UNITID,INSTNM,Region_code,SECTOR,ICLEVEL,CONTROL,HBCU_Code,HOSPITAL,MEDICAL,Region,HBCU
480523,Ross Medical Education Center-Dayton,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
480532,Ross Medical Education Center-Ontario,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
480550,Ross Medical Education Center-Bowling Green,5,9,3,3,2,-2,2,Southeast,NOT HBCU
480569,Florida Institute of Technology-Online,5,2,1,2,2,2,2,Southeast,NOT HBCU
480657,Rasmussen University-Kansas,4,3,1,3,2,2,2,Plains,NOT HBCU
480727,School of Missionary Aviation Technology,3,5,2,2,2,-2,2,Great Lakes,NOT HBCU
480781,California Miramar University,8,3,1,3,2,2,2,Far West,NOT HBCU
480790,Rocky Vista University,7,3,1,3,2,2,1,Rocky Mountains,NOT HBCU
480824,The College of Health Care Professions-Dallas,6,6,2,3,2,-2,2,Southwest,NOT HBCU
480833,The College of Health Care Professions-Fort Worth,6,6,2,3,2,-2,2,Southwest,NOT HBCU
480842,Shear Finesse Beauty Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
480851,Miami Media School,5,6,2,3,2,-2,2,Southeast,NOT HBCU
480879,Academy of Salon Professionals,4,9,3,3,2,-2,2,Plains,NOT HBCU
480888,CyberTex Institute of Technology,6,9,3,3,2,-2,2,Southwest,NOT HBCU
480903,New England Tractor Trailer Training School of CT-Bridgeport,1,9,3,3,2,-2,2,New England,NOT HBCU
480921,Designer Barber & Stylist School,5,9,3,3,2,-2,2,Southeast,NOT HBCU
480930,Paul Mitchell the School-Woodbridge,5,9,3,3,2,-2,2,Southeast,NOT HBCU
480967,College of the Muscogee Nation,6,4,2,1,2,-2,2,Southwest,NOT HBCU
480976,The Salon Professional Academy-Huntsville,5,9,3,3,2,-2,2,Southeast,NOT HBCU
480985,Midwives College of Utah,7,2,1,2,2,2,2,Rocky Mountains,NOT HBCU
480994,Aspen Beauty Academy of Laurel,2,9,3,3,2,-2,2,Mid East,NOT HBCU
481003,M T Training Center,6,9,3,3,2,-2,2,Southwest,NOT HBCU
481021,Berks Career & Technology Center,2,7,3,1,2,-2,2,Mid East,NOT HBCU
481030,Future Generations University,5,2,1,2,2,2,2,Southeast,NOT HBCU
481049,Carthage R9 School District-Carthage Technical Center,4,7,3,1,2,-2,2,Plains,NOT HBCU
481058,Grace Mission University,8,2,1,2,2,2,2,Far West,NOT HBCU
481067,World A Cuts Barber Institute,2,9,3,3,2,-2,2,Mid East,NOT HBCU
481085,Verve College,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
481094,Sotheby's Institute of Art-NY,2,3,1,3,2,2,2,Mid East,NOT HBCU
481100,Top Nails & Hair Beauty School,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
481128,Santa Ana Beauty College,8,9,3,3,2,-2,2,Far West,NOT HBCU
481137,Shepherds College,3,5,2,2,2,-2,-1,Great Lakes,NOT HBCU
481146,Woodruff Medical and Wellness Training,5,9,3,3,2,-2,2,Southeast,NOT HBCU
481155,Helms College,5,5,2,2,2,-2,2,Southeast,NOT HBCU
481182,Ukiah Adult School,8,7,3,1,2,-2,2,Far West,NOT HBCU
481191,Riverside County Office of Education-School of Career Education,8,7,3,1,2,-2,2,Far West,NOT HBCU
481207,Institute of Health Sciences,2,9,3,3,2,-2,2,Mid East,NOT HBCU
481225,Mid-South Christian College,5,2,1,2,2,2,2,Southeast,NOT HBCU
481243,New York Institute of Beauty,2,9,3,3,2,-2,2,Mid East,NOT HBCU
481252,Ultrasound Medical Institute,5,6,2,3,2,-2,2,Southeast,NOT HBCU
481289,Xavier College School of Nursing,8,6,2,3,2,-2,2,Far West,NOT HBCU
481298,Lawrence & Company College of Cosmetology,8,9,3,3,2,-2,2,Far West,NOT HBCU
481313,Kaizen Beauty Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
481331,Sharp Edgez Barber Institute,2,9,3,3,2,-2,2,Mid East,NOT HBCU
481340,The Salon Professional Academy-Nashville,5,9,3,3,2,-2,2,Southeast,NOT HBCU
481368,Prestige Health & Beauty Sciences Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
481386,California Career Institute,8,6,2,3,2,-2,2,Far West,NOT HBCU
481401,Grace School of Theology,6,2,1,2,2,2,2,Southwest,NOT HBCU
481410,Yeshiva Gedolah Kesser Torah,2,2,1,2,2,2,2,Mid East,NOT HBCU
481429,Universal Training Institute,2,9,3,3,2,-2,2,Mid East,NOT HBCU
481438,Yeshiva Yesodei Hatorah,2,2,1,2,2,2,2,Mid East,NOT HBCU
481447,Center for the Healing Arts,2,9,3,3,2,-2,2,Mid East,NOT HBCU
481456,Bonnie Joseph Academy of Cosmetology & Barbering,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
481465,Healthcare Training Institute,5,6,2,3,2,-2,2,Southeast,NOT HBCU
481474,J D Academy of Salon and Spa,8,9,3,3,2,-2,2,Far West,NOT HBCU
481483,Boca Beauty Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
481517,SPBK Enterprises Inc,4,9,3,3,2,-2,2,Plains,NOT HBCU
481526,The Chrysm Institute of Esthetics,5,9,3,3,2,-2,2,Southeast,NOT HBCU
481535,Sanford Burnham Prebys Medical Discovery Institute,8,2,1,2,2,2,2,Far West,NOT HBCU
481571,Belle Academy of Cosmetology LLC,1,9,3,3,2,-2,2,New England,NOT HBCU
481678,Empire Beauty School-Augusta,5,9,3,3,2,-2,2,Southeast,NOT HBCU
481720,South University-High Point,5,3,1,3,2,2,2,Southeast,NOT HBCU
481739,Empire Beauty School-Vernon Hills,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
481748,Empire Beauty School-Stone Park,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
481775,San Joaquin Valley College-Lancaster,8,6,2,3,2,-2,2,Far West,NOT HBCU
481845,Empire Beauty School-Rochester,2,9,3,3,2,-2,2,Mid East,NOT HBCU
481863,Ross Medical Education Center-Kokomo,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
481890,Ross Medical Education Center-Erlanger,5,9,3,3,2,-2,2,Southeast,NOT HBCU
481906,Ross Medical Education Center-Charleston,5,9,3,3,2,-2,2,Southeast,NOT HBCU
481960,InterCoast Colleges-Fairfield,8,9,3,3,2,-2,2,Far West,NOT HBCU
482015,Southern Careers Institute-San Antonio,6,6,2,3,2,-2,2,Southwest,NOT HBCU
482060,Milan Institute-Merced,8,9,3,3,2,-2,2,Far West,NOT HBCU
482097,Midwest Technical Institute-Missouri,4,9,3,3,2,-2,2,Plains,NOT HBCU
482149,Augusta University,5,1,1,1,2,1,1,Southeast,NOT HBCU
482158,Middle Georgia State University,5,1,1,1,2,2,2,Southeast,NOT HBCU
482167,Trenz Beauty Academy,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
482176,Paul Mitchell the School-Denver,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
482185,Academy of Interactive Entertainment,8,5,2,2,2,-2,2,Far West,NOT HBCU
482194,Arrojo Cosmetology School,2,9,3,3,2,-2,2,Mid East,NOT HBCU
482200,Cosmetology Academy of Texarkana,6,9,3,3,2,-2,2,Southwest,NOT HBCU
482228,Veritas Baptist College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
482246,Lynnes Welding Training,4,9,3,3,2,-2,2,Plains,NOT HBCU
482255,Aviation Institute of Maintenance-Las Vegas,8,6,2,3,2,-2,2,Far West,NOT HBCU
482291,UEI College-Bakersfield,8,9,3,3,2,-2,2,Far West,NOT HBCU
482413,DeVry College of New York,2,3,1,3,2,2,2,Mid East,NOT HBCU
482422,DeVry University-Arizona,6,3,1,3,2,2,2,Southwest,NOT HBCU
482431,DeVry University-California,8,3,1,3,2,2,2,Far West,NOT HBCU
482459,DeVry University-Florida,5,3,1,3,2,2,2,Southeast,NOT HBCU
482468,DeVry University-Georgia,5,3,1,3,2,2,2,Southeast,NOT HBCU
482477,DeVry University-Illinois,3,3,1,3,2,2,2,Great Lakes,NOT HBCU
482547,DeVry University-Nevada,8,3,1,3,2,2,2,Far West,NOT HBCU
482556,DeVry University-New Jersey,2,3,1,3,2,2,2,Mid East,NOT HBCU
482574,DeVry University-Ohio,3,3,1,3,2,2,2,Great Lakes,NOT HBCU
482635,DeVry University-Texas,6,3,1,3,2,2,2,Southwest,NOT HBCU
482653,DeVry University-Virginia,5,3,1,3,2,2,2,Southeast,NOT HBCU
482680,University of North Georgia,5,1,1,1,2,2,2,Southeast,NOT HBCU
482699,South Georgia State College,5,1,1,1,2,2,2,Southeast,NOT HBCU
482705,Northeastern University Professional Programs,1,2,1,2,2,-2,2,New England,NOT HBCU
482936,Florida Polytechnic University,5,1,1,1,2,2,2,Southeast,NOT HBCU
482963,American Institute-Toms River,2,6,2,3,2,-2,2,Mid East,NOT HBCU
482981,Alamo City Barber College,6,9,3,3,2,-2,2,Southwest,NOT HBCU
482990,Arizona College-Mesa,6,9,3,3,2,-2,2,Southwest,NOT HBCU
483009,American College of Healthcare and Technology,8,9,3,3,2,-2,2,Far West,NOT HBCU
483018,Antioch College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
483036,Texas A&M University-Central Texas,6,1,1,1,2,2,2,Southwest,NOT HBCU
483045,Central Georgia Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
483054,Barber School of Pittsburgh,2,9,3,3,2,-2,2,Mid East,NOT HBCU
483106,Innovate Salon Academy,2,9,3,3,2,-2,2,Mid East,NOT HBCU
483124,Arizona State University Digital Immersion,6,1,1,1,2,-2,2,Southwest,NOT HBCU
483212,Louisiana Delta Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
483221,Learnet Academy Inc,8,3,1,3,2,-1,-1,Far West,NOT HBCU
483230,The Fab School,8,9,3,3,2,-2,2,Far West,NOT HBCU
483258,Networks Barber College,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
483276,JB's Hair Design and Barber College,6,9,3,3,2,-2,2,Southwest,NOT HBCU
483328,Paul Mitchell the School-Lombard,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
483337,Paul Mitchell the School-Greenville,5,9,3,3,2,-2,2,Southeast,NOT HBCU
483346,Barber and Beauty Academy of Pennsylvania,2,9,3,3,2,-2,2,Mid East,NOT HBCU
483355,Delta College of Arts & Technology-Lafayette Campus,5,9,3,3,2,-2,2,Southeast,NOT HBCU
483364,Delta College-Slidell Campus,5,9,3,3,2,-2,2,Southeast,NOT HBCU
483373,Integrity College of Health,8,3,1,3,2,2,2,Far West,NOT HBCU
483382,Electrical and HVAC/R Training Center,2,9,3,3,2,-2,2,Mid East,NOT HBCU
483425,Alexander Paul Institute of Hair Design,5,9,3,3,2,-2,2,Southeast,NOT HBCU
483470,More Tech Institute,5,9,3,3,2,-2,2,Southeast,NOT HBCU
483504,Dorsey College-Dearborn,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
483513,Neecee's Barber College,6,9,3,3,2,-2,2,Southwest,NOT HBCU
483559,Bella Cosmetology and Barber College,6,9,3,3,2,-2,2,Southwest,NOT HBCU
483577,Franklin Hair Academy School of Cosmetology,5,9,3,3,2,-2,2,Southeast,NOT HBCU
483595,Ana G. Mendez University,5,2,1,2,2,2,2,Southeast,NOT HBCU
483647,Ohio Institute of Allied Health,3,5,2,2,2,-2,2,Great Lakes,NOT HBCU
483708,Access Careers,2,9,3,3,2,-2,2,Mid East,NOT HBCU
483726,Luckes Beauty Academy LLC,5,9,3,3,2,-2,2,Southeast,NOT HBCU
483735,Total Transformation Institute of Cosmetology,6,9,3,3,2,-2,2,Southwest,NOT HBCU
483744,Vibe Barber College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
483753,Champ's Barber School,2,9,3,3,2,-2,2,Mid East,NOT HBCU
483780,Washington University of Science and Technology,5,3,1,3,2,2,2,Southeast,NOT HBCU
483799,East-West Healing Arts Institute,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
483814,Standard Healthcare Services-College of Nursing,5,6,2,3,2,-2,2,Southeast,NOT HBCU
483823,Philadelphia Technician Training,2,8,3,2,2,-2,2,Mid East,NOT HBCU
483841,Grace International Beauty School,2,9,3,3,2,-2,2,Mid East,NOT HBCU
483850,Alliance Computing Solutions,2,9,3,3,2,-2,2,Mid East,NOT HBCU
483869,InterAmerican Technical Institute,5,9,3,3,2,-2,2,Southeast,NOT HBCU
483878,Bay Area Medical Academy,8,9,3,3,2,-2,2,Far West,NOT HBCU
483887,Mind Body Institute,5,9,3,3,2,-2,2,Southeast,NOT HBCU
483896,Parisian Spa Institute,5,9,3,3,2,-2,2,Southeast,NOT HBCU
483911,Creative Touch Cosmetology School,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
483920,LaBarberia Institute of Hair,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
483948,Bos-Man's Barber College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
483957,Lawrence & Company College of Cosmetology,8,9,3,3,2,-2,2,Far West,NOT HBCU
483975,Alabama College of Osteopathic Medicine,5,2,1,2,2,2,1,Southeast,NOT HBCU
484002,High Desert Medical College,8,6,2,3,2,-2,2,Far West,NOT HBCU
484011,Paul Mitchell the School-Schenectady,2,9,3,3,2,-2,2,Mid East,NOT HBCU
484020,Beyond Measure Barbering Institute,5,9,3,3,2,-2,2,Southeast,NOT HBCU
484048,Barber Institute of Texas,6,9,3,3,2,-2,2,Southwest,NOT HBCU
484057,Jupiter Beauty Academy,1,9,3,3,2,-2,2,New England,NOT HBCU
484066,MedQuest College,5,6,2,3,2,-2,2,Southeast,NOT HBCU
484075,First Coast Barber Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
484084,Debutantes School of Cosmetology and Nail Technology,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
484093,Paul Mitchell the School-Farmington Hills,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
484109,Paul Mitchell the School-Merrillville,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
484127,TIGI Hairdressing Academy Newtown,1,9,3,3,2,-2,2,New England,NOT HBCU
484136,Yahweh Beauty Academy,6,9,3,3,2,-2,2,Southwest,NOT HBCU
484163,Arizona School of Integrative Studies,6,9,3,3,2,-2,2,Southwest,NOT HBCU
484172,Lee Professional Institute,5,9,3,3,2,-2,2,Southeast,NOT HBCU
484190,Park Place Premier Barber School,5,9,3,3,2,-2,2,Southeast,NOT HBCU
484206,The Salon Professional Academy-San Jose,8,9,3,3,2,-2,2,Far West,NOT HBCU
484233,Tri-Community Adult Education,8,4,2,1,2,-2,2,Far West,NOT HBCU
484330,Ross Medical Education Center-Owensboro,5,9,3,3,2,-2,2,Southeast,NOT HBCU
484349,Ross Medical Education Center-Evansville,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
484358,Ross Medical Education Center-Johnson City,5,9,3,3,2,-2,2,Southeast,NOT HBCU
484367,North-West College-Anaheim,8,6,2,3,2,-2,2,Far West,NOT HBCU
484376,North-West College-Long Beach,8,6,2,3,2,-2,2,Far West,NOT HBCU
484394,Taylor Andrews Academy of Hair Design-Provo,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
484473,University of Florida-Online,5,1,1,1,2,2,2,Southeast,NOT HBCU
484604,Ogle School Hair Skin Nails-Stafford,6,9,3,3,2,-2,2,Southwest,NOT HBCU
484613,University of Phoenix-Arizona,6,3,1,3,2,2,2,Southwest,NOT HBCU
484631,University of Phoenix-California,8,3,1,3,2,-2,2,Far West,NOT HBCU
484710,University of Phoenix-Nevada,8,3,1,3,2,-2,-2,Far West,NOT HBCU
484756,University of Phoenix-Texas,6,3,1,3,2,-2,2,Southwest,NOT HBCU
484844,Minerva University,8,2,1,2,2,2,2,Far West,NOT HBCU
484862,University of West Los Angeles,8,3,1,3,2,2,2,Far West,NOT HBCU
484871,Rabbinical College Ohr Yisroel,2,2,1,2,2,2,2,Mid East,NOT HBCU
484899,Aveda Institute-Phoenix,6,9,3,3,2,-2,2,Southwest,NOT HBCU
484905,University of North Texas at Dallas,6,1,1,1,2,2,2,Southwest,NOT HBCU
484923,Dermal Science International Aesthetics and Nail Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
484932,BridgeValley Community & Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
484950,Northwest College-Medford,8,6,2,3,2,-2,2,Far West,NOT HBCU
484996,Houston Training Schools-Gessner,6,9,3,3,2,-2,2,Southwest,NOT HBCU
485014,Empire Beauty School-Buffalo,2,9,3,3,2,-2,2,Mid East,NOT HBCU
485032,Paul Mitchell the School-Toledo,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
485111,Georgia Military College,5,1,1,1,2,2,2,Southeast,NOT HBCU
485166,Beau Monde Academy of Barbering and Cosmetology,8,9,3,3,2,-2,2,Far West,NOT HBCU
485236,Fountain of Youth Academy of Cosmetology,2,9,3,3,2,-2,2,Mid East,NOT HBCU
485272,West Coast University-Miami,5,3,1,3,2,2,2,Southeast,NOT HBCU
485342,Aparicio-Levy Technical College,5,7,3,1,2,-2,2,Southeast,NOT HBCU
485360,The Vocational Nursing Institute Inc,6,8,3,2,2,-2,2,Southwest,NOT HBCU
485379,Hollywood Institute of Beauty Careers-West Palm Beach,5,9,3,3,2,-2,2,Southeast,NOT HBCU
485388,Hollywood Institute of Beauty Careers-Casselberry,5,9,3,3,2,-2,2,Southeast,NOT HBCU
485397,Empire Beauty School-Cheltenham,2,9,3,3,2,-2,2,Mid East,NOT HBCU
485403,High Tech High Graduate School of Education,8,2,1,2,2,2,2,Far West,NOT HBCU
485412,Coachella Valley Beauty College-Hemet,8,9,3,3,2,-2,2,Far West,NOT HBCU
485458,Coastal Pines Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
485467,Carrington College-Administrative Office,8,0,1,3,2,-2,-2,Far West,NOT HBCU
485476,Studio Beauty School,8,9,3,3,2,-2,2,Far West,NOT HBCU
485485,Latin Beauty Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
485494,Associated Barber College of San Diego,8,9,3,3,2,-2,2,Far West,NOT HBCU
485500,ABCO Technology,8,6,2,3,2,-2,2,Far West,NOT HBCU
485519,Lionel University,8,3,1,3,2,2,2,Far West,NOT HBCU
485546,California Intercontinental University,4,3,1,3,2,2,2,Plains,NOT HBCU
485564,Infinity College,5,6,2,3,2,-2,2,Southeast,NOT HBCU
485573,Universal Healthcare Careers College,8,9,3,3,2,-2,2,Far West,NOT HBCU
485591,New Beginnings Beauty Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
485607,Dolce The Academy,1,9,3,3,2,-2,2,New England,NOT HBCU
485698,American College of the Building Arts,5,2,1,2,2,2,2,Southeast,NOT HBCU
485704,River Valley School of Massage,5,9,3,3,2,-2,2,Southeast,NOT HBCU
485768,Atlantis University,5,3,1,3,2,2,2,Southeast,NOT HBCU
485801,Westchester School for Medical & Dental Assistants,2,9,3,3,2,-2,2,Mid East,NOT HBCU
485856,Studio Incamminati,2,5,2,2,2,-2,2,Mid East,NOT HBCU
485874,Salon Boutique Academy,6,9,3,3,2,-2,2,Southwest,NOT HBCU
485926,GA Beauty & Barber School,6,9,3,3,2,-2,2,Southwest,NOT HBCU
485953,The Recording Conservatory of Austin,6,6,2,3,2,-2,2,Southwest,NOT HBCU
485962,VH Barber & Styling Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
485999,Bet Medrash Gadol Ateret Torah,2,2,1,2,2,2,2,Mid East,NOT HBCU
486017,Yeshiva Ohr Yisrael,2,2,1,2,2,2,2,Mid East,NOT HBCU
486026,Yeshiva Sholom Shachna,2,2,1,2,2,2,2,Mid East,NOT HBCU
486053,Bethlehem College & Seminary,4,2,1,2,2,2,2,Plains,NOT HBCU
486080,Elmezzi Graduate School of Molecular Medicine,2,2,1,2,2,2,-1,Mid East,NOT HBCU
486123,Theatre of Arts,8,6,2,3,2,-2,2,Far West,NOT HBCU
486141,Westchester College of Nursing & Allied Health,8,9,3,3,2,-2,2,Far West,NOT HBCU
486150,Treasure Coast Technical College,5,7,3,1,2,-2,2,Southeast,NOT HBCU
486169,American College of Barbering,5,9,3,3,2,-2,2,Southeast,NOT HBCU
486196,Beth Medrash Meor Yitzchok,2,2,1,2,2,2,2,Mid East,NOT HBCU
486202,Mingo Extended Learning Center,5,7,3,1,2,-2,2,Southeast,NOT HBCU
486239,San Ignacio University,5,3,1,3,2,2,2,Southeast,NOT HBCU
486248,ZMS The Academy,8,9,3,3,2,-2,2,Far West,NOT HBCU
486257,Valor Christian College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
486284,Bethany Global University,4,2,1,2,2,2,2,Plains,NOT HBCU
486345,HVAC Technical Institute,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
486354,United International College,5,3,1,3,2,2,2,Southeast,NOT HBCU
486372,San Francisco Film School,8,6,2,3,2,-2,2,Far West,NOT HBCU
486381,Center for Ultrasound Research & Education,2,6,2,3,2,-2,2,Mid East,NOT HBCU
486390,Culinary Tech Center,2,9,3,3,2,-2,-1,Mid East,NOT HBCU
486406,Randolph Technical Center,5,7,3,1,2,-2,2,Southeast,NOT HBCU
486415,AMG School of Nursing,2,6,2,3,2,-2,2,Mid East,NOT HBCU
486424,Saint Michael College of Allied Health,2,6,2,3,2,-2,2,Mid East,NOT HBCU
486433,Presidio Graduate School,8,2,1,2,2,2,2,Far West,NOT HBCU
486442,Sandra Academy of Salon Services,5,9,3,3,2,-2,2,Southeast,NOT HBCU
486488,California Jazz Conservatory,8,2,1,2,2,2,2,Far West,NOT HBCU
486497,California Barber and Beauty College,8,9,3,3,2,-2,2,Far West,NOT HBCU
486503,Laredo CHI Academy Beauty School,6,9,3,3,2,-2,2,Southwest,NOT HBCU
486512,Florida International Training Institute,5,9,3,3,2,-2,2,Southeast,NOT HBCU
486530,Gould's Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
486558,Aviation Institute of Maintenance-Fremont,8,6,2,3,2,-2,2,Far West,NOT HBCU
486567,Paul Mitchell the School-Tulsa,6,9,3,3,2,-2,2,Southwest,NOT HBCU
486576,PPG Technical College,9,9,3,3,2,-2,2,Outlying Areas,NOT HBCU
486619,Academy of Professional Cosmetology,5,9,3,3,2,-2,2,Southeast,NOT HBCU
486691,Empire Beauty School-Northlake,5,9,3,3,2,-2,2,Southeast,NOT HBCU
486707,Ross Medical Education Center-Huntsville,5,9,3,3,2,-2,2,Southeast,NOT HBCU
486716,Ross Medical Education Center-Knoxville,5,9,3,3,2,-2,2,Southeast,NOT HBCU
486752,Ross Medical Education Center-Muncie,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
486770,Cortiva Institute-Arlington,6,9,3,3,2,-2,2,Southwest,NOT HBCU
486798,Tulsa Welding School-Houston,6,9,3,3,2,-2,2,Southwest,NOT HBCU
486813,Pima Medical Institute-El Paso,6,6,2,3,2,-2,2,Southwest,NOT HBCU
486822,Pima Medical Institute-Phoenix,6,6,2,3,2,-2,2,Southwest,NOT HBCU
486840,Kennesaw State University,5,1,1,1,2,2,2,Southeast,NOT HBCU
486859,Entourage Institute of Beauty and Esthetics,4,6,2,3,2,-2,2,Plains,NOT HBCU
486877,Eastern Suffolk BOCES,2,7,3,1,2,-2,2,Mid East,NOT HBCU
486886,Eastern Suffolk BOCES,2,7,3,1,2,-2,2,Mid East,NOT HBCU
486901,Milligan University,5,2,1,2,2,2,2,Southeast,NOT HBCU
486938,Chamberlain University-Nevada,8,3,1,3,2,2,2,Far West,NOT HBCU
486947,Chamberlain University-Michigan,3,3,1,3,2,2,2,Great Lakes,NOT HBCU
486956,Chamberlain University-New Jersey,2,3,1,3,2,2,2,Mid East,NOT HBCU
486983,Paul Mitchell the School-Madison,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
487010,The University of Tennessee Health Science Center,5,1,1,1,2,2,1,Southeast,NOT HBCU
487047,Unitech Training Academy-New Orleans,5,9,3,3,2,-2,2,Southeast,NOT HBCU
487065,Wade Gordon Hairdressing Academy-Lubbock,6,9,3,3,2,-2,2,Southwest,NOT HBCU
487083,Protege Academy,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
487092,Emory University-Oxford College,5,5,2,2,2,-2,2,Southeast,NOT HBCU
487153,The Chicago School at Xavier University of Louisiana,5,2,1,2,2,-2,2,Southeast,NOT HBCU
487162,Southern Regional Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
487232,Texas College of Cosmetology-Lubbock,6,9,3,3,2,-2,2,Southwest,NOT HBCU
487302,Fortis College-Cuyahoga Falls,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
487311,Jones Technical Institute,5,5,2,2,2,-2,2,Southeast,NOT HBCU
487320,Texas State Technical College,6,4,2,1,2,-2,2,Southwest,NOT HBCU
487348,Aveda Institute Portland-Vancouver Campus,8,9,3,3,2,-2,2,Far West,NOT HBCU
487375,Arizona College of Nursing-Las Vegas,8,3,1,3,2,2,2,Far West,NOT HBCU
487384,Florida Career College-Pembroke Pines,5,9,3,3,2,-2,-1,Southeast,NOT HBCU
487393,Florida Career College-West Palm Beach,5,6,2,3,2,-2,-1,Southeast,NOT HBCU
487409,Florida Career College-Hialeah,5,6,2,3,2,-2,-1,Southeast,NOT HBCU
487418,Florida Career College-Lauderdale Lakes,5,6,2,3,2,-2,-1,Southeast,NOT HBCU
487436,Florida Career College-Jacksonville,5,9,3,3,2,-2,-1,Southeast,NOT HBCU
487445,Florida Career College-Boynton Beach,5,6,2,3,2,-2,-1,Southeast,NOT HBCU
487454,Florida Career College-Margate,5,6,2,3,2,-2,-1,Southeast,NOT HBCU
487472,Florida Career College-Orlando,5,9,3,3,2,-2,-1,Southeast,NOT HBCU
487481,UEI College-Phoenix,6,9,3,3,2,-2,2,Southwest,NOT HBCU
487490,Florida Career College-Houston,6,6,2,3,2,-2,-1,Southwest,NOT HBCU
487506,Aveda Institute-Madison,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
487524,Husson University,1,2,1,2,2,2,2,New England,NOT HBCU
487533,Tricoci University of Beauty Culture-Elgin,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
487588,Concorde Career College-Southaven,5,6,2,3,2,-2,2,Southeast,NOT HBCU
487597,Universal Technical Institute-Southern California,8,6,2,3,2,-2,2,Far West,NOT HBCU
487603,Northwest University-Center for Online and Extended Education,8,2,1,2,2,2,2,Far West,NOT HBCU
487621,Celebrity Barber School,5,9,3,3,2,-2,2,Southeast,NOT HBCU
487649,California Institute of Advanced Management,8,2,1,2,2,2,2,Far West,NOT HBCU
487658,Academy of Interactive Entertainment,5,5,2,2,2,-2,2,Southeast,NOT HBCU
487676,The Temple Annapolis-A Paul Mitchell Partner School,2,9,3,3,2,-2,2,Mid East,NOT HBCU
487746,Yeshiva Zichron Aryeh,2,2,1,2,2,2,2,Mid East,NOT HBCU
487773,Butte County Regional Occupational Program,8,7,3,1,2,-2,2,Far West,NOT HBCU
